"";"index";"rule";"n";"value"
"3684";26;"Unsafe jQuery plugin";0,106918238993711;0,174396178877135
"3685";26;"HTML constructed from input";0,0817610062893082;0,133361783847221
"3686";26;"XSS";0,0125786163522013;0,020517197514957
"3687";26;"Reflected XSS";0,0314465408805031;0,0512929937873926
"3688";26;"XSS through Exception";0;0
"3689";26;"Stored XSS";0;0
"3690";27;"XSS through DOM";0,380367295597484;0,619634152088964
"3691";27;"Unsafe jQuery plugin";0,106918238993711;0,174174260322899
"3692";27;"HTML constructed from input";0,0817610062893082;0,133192081423393
"3693";27;"XSS";0,0125786163522013;0,0204910894497528
"3694";27;"Reflected XSS";0,0322327044025157;0,0525084167149915
"3695";27;"XSS through Exception";0;0
"3696";27;"Stored XSS";0;0
"3697";28;"XSS through DOM";0,380362264150943;0,618838485750187
"3698";28;"Unsafe jQuery plugin";0,106918238993711;0,173952905832129
"3699";28;"HTML constructed from input";0,0817610062893082;0,133022810342217
"3700";28;"XSS";0,0125786163522013;0,0204650477449564
"3701";28;"Reflected XSS";0,0330188679245283;0,0537207503305105
"3702";28;"XSS through Exception";0;0
"3703";28;"Stored XSS";0;0
"3704";29;"XSS through DOM";0,380357232704403;0,618044839236478
"3705";29;"Unsafe jQuery plugin";0,106918238993711;0,173732113256987
"3706";29;"HTML constructed from input";0,0817610062893082;0,132853968961225
"3707";29;"XSS";0,0125786163522013;0,0204390721478808
"3708";29;"Reflected XSS";0,0338050314465409;0,0549300063974296
"3709";29;"XSS through Exception";0;0
"3710";29;"Stored XSS";0;0
"3711";30;"XSS through DOM";0,380352201257862;0,617253204866498
"3712";30;"Unsafe jQuery plugin";0,106918238993711;0,173511880460521
"3713";30;"HTML constructed from input";0,0817610062893082;0,132685555646281
"3714";30;"XSS";0,0125786163522013;0,0204131624071201
"3715";30;"Reflected XSS";0,0345911949685535;0,0561361966195803
"3716";30;"XSS through Exception";0;0
"3717";30;"Stored XSS";0;0
"3718";31;"XSS through DOM";0,380347169811321;0,616463574997808
"3719";31;"Unsafe jQuery plugin";0,106918238993711;0,173292205316605
"3720";31;"HTML constructed from input";0,0817610062893082;0,132517568771521
"3721";31;"XSS";0,0125786163522013;0,0203873182725417
"3722";31;"Reflected XSS";0,035377358490566;0,0573393326415237
"3723";31;"XSS through Exception";0;0
"3724";31;"Stored XSS";0;0
"3725";32;"XSS through DOM";0,38034213836478;0,615675942026625
"3726";32;"Unsafe jQuery plugin";0,106918238993711;0,173073085709864
"3727";32;"HTML constructed from input";0,0817610062893082;0,132350006719308
"3728";32;"XSS";0,0125786163522013;0,0203615394952782
"3729";32;"Reflected XSS";0,0361635220125786;0,0585394260489247
"3730";32;"XSS through Exception";0;0
"3731";32;"Stored XSS";0;0
"3732";33;"XSS through DOM";0,379853313981616;0,614108151240352
"3733";33;"Unsafe jQuery plugin";0,106918238993711;0,172854519535611
"3734";33;"HTML constructed from input";0,0817610062893082;0,132182867880173
"3735";33;"XSS";0,0130624092888244;0,0211179729749389
"3736";33;"Reflected XSS";0,0369496855345912;0,0597364883689244
"3737";33;"XSS through Exception";0;0
"3738";33;"Stored XSS";0;0
"3739";34;"XSS through DOM";0,379364489598452;0,612544315243944
"3740";34;"Unsafe jQuery plugin";0,106918238993711;0,172636504699775
"3741";34;"HTML constructed from input";0,0817610062893082;0,132016150652769
"3742";34;"XSS";0,0135462022254475;0,0218724983330032
"3743";34;"Reflected XSS";0,0377358490566038;0,0609305310705088
"3744";34;"XSS through Exception";0;0
"3745";34;"Stored XSS";0;0
"3746";35;"XSS through DOM";0,378875665215288;0,610873782253348
"3747";35;"Unsafe jQuery plugin";0,106918238993711;0,172387817541257
"3748";35;"HTML constructed from input";0,0817610062893082;0,131825978119785
"3749";35;"XSS";0,0140299951620706;0,0226210258312057
"3750";35;"Reflected XSS";0,0386343216531896;0,0622913962544039
"3751";35;"XSS through Exception";0;0
"3752";35;"Stored XSS";0;0
"3753";36;"XSS through DOM";0,378386840832124;0,609208055227893
"3754";36;"Unsafe jQuery plugin";0,106918238993711;0,172139845832133
"3755";36;"HTML constructed from input";0,0817610062893082;0,13163635269516
"3756";36;"XSS";0,0145137880986938;0,0233673998867148
"3757";36;"Reflected XSS";0,0395327942497754;0,0636483463580995
"3758";36;"XSS through Exception";0;0
"3759";36;"Stored XSS";0;0
"3760";37;"XSS through DOM";0,37789801644896;0,607547113457907
"3761";37;"Unsafe jQuery plugin";0,106918238993711;0,171892586489416
"3762";37;"HTML constructed from input";0,0817610062893082;0,131447272021318
"3763";37;"XSS";0,0149975810353169;0,0241116297790584
"3764";37;"Reflected XSS";0,0404312668463612;0,0650013982523002
"3765";37;"XSS through Exception";0;0
"3766";37;"Stored XSS";0;0
"3767";38;"XSS through DOM";0,377409192065796;0,60589093635254
"3768";38;"Unsafe jQuery plugin";0,106918238993711;0,17164603644781
"3769";38;"HTML constructed from input";0,0817610062893082;0,131258733754207
"3770";38;"XSS";0,01548137397194;0,0248537247345245
"3771";38;"Reflected XSS";0,041329739442947;0,0663505687109181
"3772";38;"XSS through Exception";0;0
"3773";38;"Stored XSS";0;0
"3774";39;"XSS through DOM";0,376920367682632;0,604239503438906
"3775";39;"Unsafe jQuery plugin";0,106918238993711;0,171400192659578
"3776";39;"HTML constructed from input";0,0817610062893082;0,131070735563207
"3777";39;"XSS";0,0159651669085631;0,0255936939265433
"3778";39;"Reflected XSS";0,0422282120395328;0,0676958744117661
"3779";39;"XSS through Exception";0;0
"3780";39;"Stored XSS";0;0
"3781";40;"XSS through DOM";0,376431543299468;0,602592794361243
"3782";40;"Unsafe jQuery plugin";0,106918238993711;0,17115505209442
"3783";40;"HTML constructed from input";0,0817610062893082;0,130883275131027
"3784";40;"XSS";0,0164489598451863;0,0263315464760646
"3785";40;"Reflected XSS";0,0431266846361186;0,0690373319372451
"3786";40;"XSS through Exception";0;0
"3787";40;"Stored XSS";0;0
"3788";41;"XSS through DOM";0,375942718916304;0,600950788880076
"3789";41;"Unsafe jQuery plugin";0,106918238993711;0,170910611739347
"3790";41;"HTML constructed from input";0,0817610062893082;0,130696350153618
"3791";41;"XSS";0,0169327527818094;0,0270672914519328
"3792";41;"Reflected XSS";0,0440251572327044;0,0703749577750253
"3793";41;"XSS through Exception";0;0
"3794";41;"Stored XSS";0;0
"3795";42;"XSS through DOM";0,37545389453314;0,599313466871388
"3796";42;"Unsafe jQuery plugin";0,106918238993711;0,170666868598558
"3797";42;"HTML constructed from input";0,0817610062893082;0,130509958340074
"3798";42;"XSS";0,0174165457184325;0,0278009378712584
"3799";42;"Reflected XSS";0,0449236298292902;0,071708768318722
"3800";42;"XSS through Exception";0;0
"3801";42;"Stored XSS";0;0
"3802";43;"XSS through DOM";0,374965070149976;0,597680808325795
"3803";43;"Unsafe jQuery plugin";0,106918238993711;0,170423819693317
"3804";43;"HTML constructed from input";0,0817610062893082;0,130324097412537
"3805";43;"XSS";0,0179003386550556;0,0285324946997862
"3806";43;"Reflected XSS";0,045822102425876;0,0730387798685646
"3807";43;"XSS through Exception";0;0
"3808";43;"Stored XSS";0;0
"3809";44;"XSS through DOM";0,374476245766812;0,593823577949893
"3810";44;"Unsafe jQuery plugin";0,109276729559748;0,173284952696948
"3811";44;"HTML constructed from input";0,0817610062893082;0,129652050938724
"3812";44;"XSS";0,0183841315916788;0,0291525321637367
"3813";44;"Reflected XSS";0,0467205750224618;0,0740868862506992
"3814";44;"XSS through Exception";0;0
"3815";44;"Stored XSS";0;0
"3816";45;"XSS through DOM";0,373987421383648;0,590005924892771
"3817";45;"Unsafe jQuery plugin";0,111635220125786;0,176116728892215
"3818";45;"HTML constructed from input";0,0817610062893082;0,128986900033735
"3819";45;"XSS";0,0188679245283019;0,0297662077000927
"3820";45;"Reflected XSS";0,0476190476190476;0,0751242384811863
"3821";45;"XSS through Exception";0;0
"3822";45;"Stored XSS";0;0
"3823";46;"XSS through DOM";0,373982389937107;0,586986583603787
"3824";46;"Unsafe jQuery plugin";0,113993710691824;0,178919597798616
"3825";46;"HTML constructed from input";0,0817610062893082;0,128328539110731
"3826";46;"XSS";0,0188679245283019;0,0296142782563226
"3827";46;"Reflected XSS";0,0485175202156334;0,0761510012305438
"3828";46;"XSS through Exception";0;0
"3829";46;"Stored XSS";0;0
"3830";47;"XSS through DOM";0,373977358490566;0,583997907783069
"3831";47;"Unsafe jQuery plugin";0,116352201257862;0,181693999804696
"3832";47;"HTML constructed from input";0,0817610062893082;0,127676864727625
"3833";47;"XSS";0,0188679245283019;0,029463891860221
"3834";47;"Reflected XSS";0,0494159928122192;0,0771673358243885
"3835";47;"XSS through Exception";0;0
"3836";47;"Stored XSS";0;0
"3837";48;"XSS through DOM";0,373972327044025;0,58103943261746
"3838";48;"Unsafe jQuery plugin";0,118710691823899;0,184440366398727
"3839";48;"HTML constructed from input";0,0817610062893082;0,127031775532898
"3840";48;"XSS";0,0188679245283019;0,0293150251229765
"3841";48;"Reflected XSS";0,050314465408805;0,0781734003279374
"3842";48;"XSS through Exception";0;0
"3843";48;"Stored XSS";0;0
"3844";49;"XSS through DOM";0,373967295597484;0,578914778192751
"3845";49;"Unsafe jQuery plugin";0,121069182389937;0,187419433983573
"3846";49;"HTML constructed from input";0,0817610062893082;0,126568968404491
"3847";49;"XSS";0,0188679245283019;0,0292082234779595
"3848";49;"Reflected XSS";0,050314465408805;0,0778885959412253
"3849";49;"XSS through Exception";0;0
"3850";49;"Stored XSS";0;0
"3851";50;"XSS through DOM";0,373962264150943;0,576805548818936
"3852";50;"Unsafe jQuery plugin";0,123427672955975;0,190376873453946
"3853";50;"HTML constructed from input";0,0817610062893082;0,126109521268856
"3854";50;"XSS";0,0188679245283019;0,0291021972158898
"3855";50;"Reflected XSS";0,050314465408805;0,0776058592423728
"3856";50;"XSS through Exception";0;0
"3857";50;"Stored XSS";0;0
"3858";51;"XSS through DOM";0,373957232704403;0,574711577124122
"3859";51;"Unsafe jQuery plugin";0,125786163522013;0,193312919489035
"3860";51;"HTML constructed from input";0,0817610062893082;0,125653397667873
"3861";51;"XSS";0,0188679245283019;0,0289969379233553
"3862";51;"Reflected XSS";0,050314465408805;0,0773251677956141
"3863";51;"XSS through Exception";0;0
"3864";51;"Stored XSS";0;0
"3865";52;"XSS through DOM";0,373952201257862;0,574708288548827
"3866";52;"Unsafe jQuery plugin";0,125786163522013;0,193314414295988
"3867";52;"HTML constructed from input";0,0817610062893082;0,125654369292392
"3868";52;"XSS";0,0188679245283019;0,0289971621443981
"3869";52;"Reflected XSS";0,050314465408805;0,077325765718395
"3870";52;"XSS through Exception";0;0
"3871";52;"Stored XSS";0;0
"3872";53;"XSS through DOM";0,373947169811321;0,574704999922674
"3873";53;"Unsafe jQuery plugin";0,125786163522013;0,193315909126057
"3874";53;"HTML constructed from input";0,0817610062893082;0,125655340931937
"3875";53;"XSS";0,0188679245283019;0,0289973863689086
"3876";53;"Reflected XSS";0,050314465408805;0,077326363650423
"3877";53;"XSS through Exception";0;0
"3878";53;"Stored XSS";0;0
"3879";54;"XSS through DOM";0,372544514325646;0,57378621633234
"3880";54;"Unsafe jQuery plugin";0,125786163522013;0,193733538030755
"3881";54;"HTML constructed from input";0,0817610062893082;0,12592679971999
"3882";54;"XSS";0,0188679245283019;0,0290600307046132
"3883";54;"Reflected XSS";0,050314465408805;0,0774934152123018
"3884";54;"XSS through Exception";0;0
"3885";54;"Stored XSS";0;0
"3886";55;"XSS through DOM";0,371141858839972;0,572863454369736
"3887";55;"Unsafe jQuery plugin";0,125786163522013;0,194152975286484
"3888";55;"HTML constructed from input";0,0817610062893082;0,126199433936214
"3889";55;"XSS";0,0188679245283019;0,0291229462929725
"3890";55;"Reflected XSS";0,050314465408805;0,0776611901145934
"3891";55;"XSS through Exception";0;0
"3892";55;"Stored XSS";0;0
"3893";56;"XSS through DOM";0,369739203354298;0,571936688139014
"3894";56;"Unsafe jQuery plugin";0,125786163522013;0,194574232664084
"3895";56;"HTML constructed from input";0,0817610062893082;0,126473251231655
"3896";56;"XSS";0,0188679245283019;0,0291861348996127
"3897";56;"Reflected XSS";0,050314465408805;0,0778296930656338
"3898";56;"XSS through Exception";0;0
"3899";56;"Stored XSS";0;0
"3900";57;"XSS through DOM";0,368336547868623;0,57100589151909
"3901";57;"Unsafe jQuery plugin";0,125786163522013;0,194997322036777
"3902";57;"HTML constructed from input";0,0817610062893082;0,126748259323905
"3903";57;"XSS";0,0188679245283019;0,0292495983055166
"3904";57;"Reflected XSS";0,050314465408805;0,0779989288147109
"3905";57;"XSS through Exception";0;0
"3906";57;"Stored XSS";0;0
"3907";58;"XSS through DOM";0,366933892382949;0,57007103816119
"3908";58;"Unsafe jQuery plugin";0,125786163522013;0,195422255381277
"3909";58;"HTML constructed from input";0,0817610062893082;0,12702446599783
"3910";58;"XSS";0,0188679245283019;0,0293133383071916
"3911";58;"Reflected XSS";0,050314465408805;0,078168902152511
"3912";58;"XSS through Exception";0;0
"3913";58;"Stored XSS";0;0
"3914";59;"XSS through DOM";0,365531236897275;0,569132101486364
"3915";59;"Unsafe jQuery plugin";0,125786163522013;0,195849044778926
"3916";59;"HTML constructed from input";0,0817610062893082;0,127301879106302
"3917";59;"XSS";0,0188679245283019;0,0293773567168388
"3918";59;"Reflected XSS";0,050314465408805;0,0783396179115702
"3919";59;"XSS through Exception";0;0
"3920";59;"Stored XSS";0;0
"3921";60;"XSS through DOM";0,3641285814116;0,568189054682968
"3922";60;"Unsafe jQuery plugin";0,125786163522013;0,196277702416833
"3923";60;"HTML constructed from input";0,0817610062893082;0,127580506570941
"3924";60;"XSS";0,0188679245283019;0,0294416553625249
"3925";60;"Reflected XSS";0,050314465408805;0,0785110809667331
"3926";60;"XSS through Exception";0;0
"3927";60;"Stored XSS";0;0
"3928";61;"XSS through DOM";0,362725925925926;0,56724187070411
"3929";61;"Unsafe jQuery plugin";0,125786163522013;0,196708240589041
"3930";61;"HTML constructed from input";0,0817610062893082;0,127860356382876
"3931";61;"XSS";0,0188679245283019;0,0295062360883561
"3932";61;"Reflected XSS";0,050314465408805;0,0786832962356163
"3933";61;"XSS through Exception";0;0
"3934";61;"Stored XSS";0;0
"3935";62;"XSS through DOM";0,361323270440252;0,566290522265067
"3936";62;"Unsafe jQuery plugin";0,125786163522013;0,197140671697697
"3937";62;"HTML constructed from input";0,0817610062893082;0,128141436603503
"3938";62;"XSS";0,0188679245283019;0,0295711007546545
"3939";62;"Reflected XSS";0,050314465408805;0,0788562686790786
"3940";62;"XSS through Exception";0;0
"3941";62;"Stored XSS";0;0
"3942";63;"XSS through DOM";0,368393710691824;0,571043903656461
"3943";63;"Unsafe jQuery plugin";0,125786163522013;0,194980043792518
"3944";63;"HTML constructed from input";0,0817610062893082;0,126737028465137
"3945";63;"XSS";0,0188679245283019;0,0292470065688777
"3946";63;"Reflected XSS";0,050314465408805;0,0779920175170071
"3947";63;"XSS through Exception";0;0
"3948";63;"Stored XSS";0;0
"3949";64;"XSS through DOM";0,375464150943396;0,575694222112503
"3950";64;"Unsafe jQuery plugin";0,125786163522013;0,192866262676135
"3951";64;"HTML constructed from input";0,0817610062893082;0,125363070739488
"3952";64;"XSS";0,0188679245283019;0,0289299394014203
"3953";64;"Reflected XSS";0,050314465408805;0,077146505070454
"3954";64;"XSS through Exception";0;0
"3955";64;"Stored XSS";0;0
"3956";65;"XSS through DOM";0,376245283018868;0,57620180499504
"3957";65;"Unsafe jQuery plugin";0,125786163522013;0,192635543184073
"3958";65;"HTML constructed from input";0,0817610062893082;0,125213103069647
"3959";65;"XSS";0,0188679245283019;0,0288953314776109
"3960";65;"Reflected XSS";0,050314465408805;0,0770542172736292
"3961";65;"XSS through Exception";0;0
"3962";65;"Stored XSS";0;0
"3963";66;"XSS through DOM";0,384214195867026;0,58131148468035
"3964";66;"Unsafe jQuery plugin";0,125786163522013;0,190312961508932
"3965";66;"HTML constructed from input";0,0817610062893082;0,123703424980806
"3966";66;"XSS";0,0188679245283019;0,0285469442263398
"3967";66;"Reflected XSS";0,050314465408805;0,0761251846035727
"3968";66;"XSS through Exception";0;0
"3969";66;"Stored XSS";0;0
"3970";67;"XSS through DOM";0,392183108715184;0,586299418750683
"3971";67;"Unsafe jQuery plugin";0,125786163522013;0,188045718749689
"3972";67;"HTML constructed from input";0,0817610062893082;0,122229717187298
"3973";67;"XSS";0,0188679245283019;0,0282068578124534
"3974";67;"Reflected XSS";0,050314465408805;0,0752182874998758
"3975";67;"XSS through Exception";0;0
"3976";67;"Stored XSS";0;0
"3977";68;"XSS through DOM";0,400152021563342;0,591169907131855
"3978";68;"Unsafe jQuery plugin";0,125786163522013;0,185831860394611
"3979";68;"HTML constructed from input";0,0817610062893082;0,120790709256497
"3980";68;"XSS";0,0188679245283019;0,0278747790591917
"3981";68;"Reflected XSS";0,050314465408805;0,0743327441578445
"3982";68;"XSS through Exception";0;0
"3983";68;"Stored XSS";0;0
"3984";69;"XSS through DOM";0,4081209344115;0,595927049614123
"3985";69;"Unsafe jQuery plugin";0,125786163522013;0,183669522902671
"3986";69;"HTML constructed from input";0,0817610062893082;0,119385189886736
"3987";69;"XSS";0,0188679245283019;0,0275504284354007
"3988";69;"Reflected XSS";0,050314465408805;0,0734678091610685
"3989";69;"XSS through Exception";0;0
"3990";69;"Stored XSS";0;0
"3991";70;"XSS through DOM";0,416089847259659;0,600574757362133
"3992";70;"Unsafe jQuery plugin";0,125786163522013;0,181556928471758
"3993";70;"HTML constructed from input";0,0817610062893082;0,118012003506642
"3994";70;"XSS";0,0188679245283019;0,0272335392707636
"3995";70;"Reflected XSS";0,050314465408805;0,072622771388703
"3996";70;"XSS through Exception";0;0
"3997";70;"Stored XSS";0;0
"3998";71;"XSS through DOM";0,423272596585804;0,604673275297316
"3999";71;"Unsafe jQuery plugin";0,125786163522013;0,179693965773947
"4000";71;"HTML constructed from input";0,0817610062893082;0,116801077753066
"4001";71;"XSS";0,0188679245283019;0,0269540948660921
"4002";71;"Reflected XSS";0,050314465408805;0,0718775863095788
"4003";71;"XSS through Exception";0;0
"4004";71;"Stored XSS";0;0
"4005";72;"XSS through DOM";0,432813836477987;0,609989239248556
"4006";72;"Unsafe jQuery plugin";0,125786163522013;0,177277618523384
"4007";72;"HTML constructed from input";0,0817610062893082;0,115230452040199
"4008";72;"XSS";0,0188679245283019;0,0265916427785076
"4009";72;"Reflected XSS";0,050314465408805;0,0709110474093535
"4010";72;"XSS through Exception";0;0
"4011";72;"Stored XSS";0;0
"4012";73;"XSS through DOM";0,435167295597484;0,611278575441994
"4013";73;"Unsafe jQuery plugin";0,125786163522013;0,176691556617275
"4014";73;"HTML constructed from input";0,0817610062893082;0,114849511801229
"4015";73;"XSS";0,0188679245283019;0,0265037334925913
"4016";73;"Reflected XSS";0,050314465408805;0,0706766226469102
"4017";73;"XSS through Exception";0;0
"4018";73;"Stored XSS";0;0
"4019";74;"XSS through DOM";0,437520754716981;0,612559414894273
"4020";74;"Unsafe jQuery plugin";0,125786163522013;0,17610935686624
"4021";74;"HTML constructed from input";0,0817610062893082;0,114471081963056
"4022";74;"XSS";0,0188679245283019;0,026416403529936
"4023";74;"Reflected XSS";0,050314465408805;0,0704437427464959
"4024";74;"XSS through Exception";0;0
"4025";74;"Stored XSS";0;0
"4026";75;"XSS through DOM";0,439874213836478;0,613831841319993
"4027";75;"Unsafe jQuery plugin";0,125786163522013;0,175530981218185
"4028";75;"HTML constructed from input";0,0817610062893082;0,11409513779182
"4029";75;"XSS";0,0188679245283019;0,0263296471827278
"4030";75;"Reflected XSS";0,050314465408805;0,070212392487274
"4031";75;"XSS through Exception";0;0
"4032";75;"Stored XSS";0;0
"4033";76;"XSS through DOM";0,442227672955975;0,615095937337619
"4034";76;"Unsafe jQuery plugin";0,125786163522013;0,174956392119264
"4035";76;"HTML constructed from input";0,0817610062893082;0,113721654877522
"4036";76;"XSS";0,0188679245283019;0,0262434588178896
"4037";76;"Reflected XSS";0,050314465408805;0,0699825568477057
"4038";76;"XSS through Exception";0;0
"4039";76;"Stored XSS";0;0
"4040";77;"XSS through DOM";0,444581132075472;0,616351784487359
"4041";77;"Unsafe jQuery plugin";0,125786163522013;0,174385552505746
"4042";77;"HTML constructed from input";0,0817610062893082;0,113350609128735
"4043";77;"XSS";0,0188679245283019;0,0261578328758619
"4044";77;"Reflected XSS";0,050314465408805;0,0697542210022984
"4045";77;"XSS through Exception";0;0
"4046";77;"Stored XSS";0;0
"4047";78;"XSS through DOM";0,446934591194969;0,617599463248701
"4048";78;"Unsafe jQuery plugin";0,125786163522013;0,173818425796045
"4049";78;"HTML constructed from input";0,0817610062893082;0,112981976767429
"4050";78;"XSS";0,0188679245283019;0,0260727638694067
"4051";78;"Reflected XSS";0,050314465408805;0,069527370318418
"4052";78;"XSS through Exception";0;0
"4053";78;"Stored XSS";0;0
"4054";79;"XSS through DOM";0,449288050314465;0,618839053057604
"4055";79;"Unsafe jQuery plugin";0,125786163522013;0,173254975882907
"4056";79;"HTML constructed from input";0,0817610062893082;0,11261573432389
"4057";79;"XSS";0,0188679245283019;0,0259882463824361
"4058";79;"Reflected XSS";0,050314465408805;0,0693019903531629
"4059";79;"XSS through Exception";0;0
"4060";79;"Stored XSS";0;0
"4061";80;"XSS through DOM";0,446587601078167;0,617416017847294
"4062";80;"Unsafe jQuery plugin";0,125786163522013;0,173901810069412
"4063";80;"HTML constructed from input";0,0817610062893082;0,113036176545118
"4064";80;"XSS";0,0188679245283019;0,0260852715104117
"4065";80;"Reflected XSS";0,050314465408805;0,0695607240277647
"4066";80;"XSS through Exception";0;0
"4067";80;"Stored XSS";0;0
"4068";81;"XSS through DOM";0,443887151841869;0,615982317232519
"4069";81;"Unsafe jQuery plugin";0,125786163522013;0,174553492167037
"4070";81;"HTML constructed from input";0,0817610062893082;0,113459769908574
"4071";81;"XSS";0,0188679245283019;0,0261830238250555
"4072";81;"Reflected XSS";0,050314465408805;0,0698213968668147
"4073";81;"XSS through Exception";0;0
"4074";81;"Stored XSS";0;0
"4075";82;"XSS through DOM";0,441186702605571;0,6145378308592
"4076";82;"Unsafe jQuery plugin";0,125786163522013;0,175210076882182
"4077";82;"HTML constructed from input";0,0817610062893082;0,113886549973418
"4078";82;"XSS";0,0188679245283019;0,0262815115323273
"4079";82;"Reflected XSS";0,050314465408805;0,0700840307528727
"4080";82;"XSS through Exception";0;0
"4081";82;"Stored XSS";0;0
"4082";83;"XSS through DOM";0,438486253369272;0,613082436555569
"4083";83;"Unsafe jQuery plugin";0,125786163522013;0,175871619747468
"4084";83;"HTML constructed from input";0,0817610062893082;0,114316552835854
"4085";83;"XSS";0,0188679245283019;0,0263807429621203
"4086";83;"Reflected XSS";0,050314465408805;0,0703486478989874
"4087";83;"XSS through Exception";0;0
"4088";83;"Stored XSS";0;0
"4089";84;"XSS through DOM";0,435785804132974;0,611616010297724
"4090";84;"Unsafe jQuery plugin";0,125786163522013;0,176538177137398
"4091";84;"HTML constructed from input";0,0817610062893082;0,114749815139309
"4092";84;"XSS";0,0188679245283019;0,0264807265706097
"4093";84;"Reflected XSS";0,050314465408805;0,0706152708549593
"4094";84;"XSS through Exception";0;0
"4095";84;"Stored XSS";0;0
"4096";85;"XSS through DOM";0,433085354896676;0,610138426174395
"4097";85;"Unsafe jQuery plugin";0,125786163522013;0,177209806284366
"4098";85;"HTML constructed from input";0,0817610062893082;0,115186374084838
"4099";85;"XSS";0,0188679245283019;0,0265814709426549
"4100";85;"Reflected XSS";0,050314465408805;0,0708839225137464
"4101";85;"XSS through Exception";0;0
"4102";85;"Stored XSS";0;0
"4103";86;"XSS through DOM";0,430384905660377;0,608649556350906
"4104";86;"Unsafe jQuery plugin";0,125786163522013;0,177886565295043
"4105";86;"HTML constructed from input";0,0817610062893082;0,115626267441778
"4106";86;"XSS";0,0188679245283019;0,0266829847942564
"4107";86;"Reflected XSS";0,050314465408805;0,0711546261180171
"4108";86;"XSS through Exception";0;0
"4109";86;"Stored XSS";0;0
"4110";87;"XSS through DOM";0,430379874213836;0,608646771691642
"4111";87;"Unsafe jQuery plugin";0,125786163522013;0,177887831049254
"4112";87;"HTML constructed from input";0,0817610062893082;0,115627090182015
"4113";87;"XSS";0,0188679245283019;0,026683174657388
"4114";87;"Reflected XSS";0,050314465408805;0,0711551324197014
"4115";87;"XSS through Exception";0;0
"4116";87;"Stored XSS";0;0
"4117";88;"XSS through DOM";0,430374842767296;0,608643986992749
"4118";88;"Unsafe jQuery plugin";0,125786163522013;0,177889096821478
"4119";88;"HTML constructed from input";0,0817610062893082;0,11562791293396
"4120";88;"XSS";0,0188679245283019;0,0266833645232216
"4121";88;"Reflected XSS";0,050314465408805;0,0711556387285911
"4122";88;"XSS through Exception";0;0
"4123";88;"Stored XSS";0;0
"4124";89;"XSS through DOM";0,430369811320755;0,608641202254227
"4125";89;"Unsafe jQuery plugin";0,125786163522013;0,177890362611715
"4126";89;"HTML constructed from input";0,0817610062893082;0,115628735697615
"4127";89;"XSS";0,0188679245283019;0,0266835543917573
"4128";89;"Reflected XSS";0,050314465408805;0,0711561450446861
"4129";89;"XSS through Exception";0;0
"4130";89;"Stored XSS";0;0
"4131";90;"XSS through DOM";0,430364779874214;0,608638417476074
"4132";90;"Unsafe jQuery plugin";0,125786163522013;0,177891628419967
"4133";90;"HTML constructed from input";0,0817610062893082;0,115629558472978
"4134";90;"XSS";0,0188679245283019;0,026683744262995
"4135";90;"Reflected XSS";0,050314465408805;0,0711566513679866
"4136";90;"XSS through Exception";0;0
"4137";90;"Stored XSS";0;0
"4138";91;"XSS through DOM";0,430359748427673;0,608635632658289
"4139";91;"Unsafe jQuery plugin";0,125786163522013;0,177892894246232
"4140";91;"HTML constructed from input";0,0817610062893082;0,115630381260051
"4141";91;"XSS";0,0188679245283019;0,0266839341369348
"4142";91;"Reflected XSS";0,050314465408805;0,0711571576984929
"4143";91;"XSS through Exception";0;0
"4144";91;"Stored XSS";0;0
"4145";92;"XSS through DOM";0,430354716981132;0,608632847800872
"4146";92;"Unsafe jQuery plugin";0,125786163522013;0,177894160090513
"4147";92;"HTML constructed from input";0,0817610062893082;0,115631204058833
"4148";92;"XSS";0,0188679245283019;0,0266841240135769
"4149";92;"Reflected XSS";0,050314465408805;0,071157664036205
"4150";92;"XSS through Exception";0;0
"4151";92;"Stored XSS";0;0
"4152";93;"XSS through DOM";0,430349685534591;0,608630062903823
"4153";93;"Unsafe jQuery plugin";0,125786163522013;0,177895425952808
"4154";93;"HTML constructed from input";0,0817610062893082;0,115632026869325
"4155";93;"XSS";0,0188679245283019;0,0266843138929212
"4156";93;"Reflected XSS";0,050314465408805;0,0711581703811232
"4157";93;"XSS through Exception";0;0
"4158";93;"Stored XSS";0;0
"4159";94;"XSS through DOM";0,43034465408805;0,608627277967139
"4160";94;"Unsafe jQuery plugin";0,125786163522013;0,177896691833119
"4161";94;"HTML constructed from input";0,0817610062893082;0,115632849691527
"4162";94;"XSS";0,0188679245283019;0,0266845037749678
"4163";94;"Reflected XSS";0,050314465408805;0,0711586767332475
"4164";94;"XSS through Exception";0;0
"4165";94;"Stored XSS";0;0
"4166";95;"XSS through DOM";0,430339622641509;0,60862449299082
"4167";95;"Unsafe jQuery plugin";0,125786163522013;0,177897957731445
"4168";95;"HTML constructed from input";0,0817610062893082;0,115633672525439
"4169";95;"XSS";0,0188679245283019;0,0266846936597168
"4170";95;"Reflected XSS";0,050314465408805;0,0711591830925781
"4171";95;"XSS through Exception";0;0
"4172";95;"Stored XSS";0;0
"4173";96;"XSS through DOM";0,430334591194969;0,608621707974866
"4174";96;"Unsafe jQuery plugin";0,125786163522013;0,177899223647788
"4175";96;"HTML constructed from input";0,0817610062893082;0,115634495371062
"4176";96;"XSS";0,0188679245283019;0,0266848835471682
